STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE15	40379	7/20/2010	10:00	4	12.9	384	9.2	30.2	421	1.63	171.2520251
RE15	40379	7/20/2010	10:01	6	11.3	396	9	29.7	401	1.61	148.7206464
RE15	40379	7/20/2010	10:02	8	5.94	416	8.4	28.7	397	1.41	76.82548384
RE15	40379	7/20/2010	10:03	10	3.75	421	8	27.8	362	1.51	47.73678783
RE15	40379	7/20/2010	10:04	15	1.01	419	7.7	26.4	298	1.3	12.538765
RE15	40379	7/20/2010	10:05	20	0.24	416	7.5	25.4	313	1.55	2.925778191
RE15	40379	7/20/2010	10:06	25	0.26	344	7.3	21.3	337	0.54	2.933546945
RE15	40379	7/20/2010	10:08	30	0.22	98	7.2	17.7	283	0	2.30956723
RE15	40379	7/20/2010	10:09	32	0.2	79	7.1	17.2	293	0	2.077983156
RE15	40386	7/27/2010	09:04	1	8.38	370	8.8	30.4	401	1.45	111.631094
RE15	40386	7/27/2010	09:06	2	8.41	375	8.8	30.4	401	1.45	112.030728
RE15	40386	7/27/2010	09:08	4	8.22	382	8.8	30.2	400	1.41	109.1233835
RE15	40386	7/27/2010	09:09	6	8.05	384	8.8	30.2	399	1.35	106.8665738
RE15	40386	7/27/2010	09:12	8	7.54	393	8.7	30.1	392	1.38	99.92369198
RE15	40386	7/27/2010	09:13	10	3.98	411	8.2	29.5	417	1.61	52.1997473
RE15	40386	7/27/2010	09:14	15	0.41	419	7.7	26.5	359	2.84	5.099195822
RE15	40386	7/27/2010	09:15	20	0.17	412	7.6	25.1	325	1.04	2.061041878
RE15	40386	7/27/2010	09:16	25	0.16	329	7.4	21.9	368	1.36	1.826364019
RE15	40386	7/27/2010	NULL	28	0.15	131	7.3	19.7	312	0.1	1.639900657
RE15	40393	8/3/2010	10:29	1	9.06	404	8.5	29.1	412	1.64	118.0015383
RE15	40393	8/3/2010	10:30	2	8.8	407	8.5	29	416	1.64	114.4151109
RE15	40393	8/3/2010	10:31	4	8.61	409	8.5	29	418	1.74	111.9447846
RE15	40393	8/3/2010	10:32	6	8.27	412	8.4	28.9	422	1.84	107.3362797
RE15	40393	8/3/2010	10:33	8	8.2	414	8.4	28.9	421	1.8	106.4277501
RE15	40393	8/3/2010	10:34	10	7.89	418	8.4	28.8	424	1.82	102.2250698
RE15	40393	8/3/2010	10:35	15	2.92	435	7.8	27.9	500	1.85	37.23702521
RE15	40393	8/3/2010	10:37	20	0.19	430	7.4	26	348	2.11	2.341739719
RE15	40393	8/3/2010	10:38	25	0.16	424	7.2	23.2	358	0.7	1.87226641
RE15	40393	8/3/2010	10:39	30	0.15	123	7.2	18.4	303	0	1.597464394
RE15	40393	8/3/2010	10:40	32	0.14	81	7.1	17.1	317	0	1.451564611
RE15	40400	8/10/2010	10:12	1	11.2	365	8.9	30.4	429	1.86	149.1966888
RE15	40400	8/10/2010	10:13	2	11.1	371	8.9	30.4	429	1.85	147.8645755
RE15	40400	8/10/2010	10:14	4	11.1	377	8.9	30.2	429	1.86	147.3563937
RE15	40400	8/10/2010	10:15	6	8.89	392	8.6	29.1	427	1.83	115.7873814
RE15	40400	8/10/2010	10:16	8	6.17	406	8.2	28.3	410	2.05	79.24070771
RE15	40400	8/10/2010	10:17	10	3.75	411	8	27.4	356	2.12	47.39826866
RE15	40400	8/10/2010	10:18	15	1.32	411	7.8	26.2	264	1.73	16.32808544
RE15	40400	8/10/2010	10:19	20	0.23	408	7.6	25.5	231	1.13	2.809009447
RE15	40400	8/10/2010	10:20	25	0.17	386	7.4	25.1	308	1.18	2.061041878
RE15	40400	8/10/2010	10:21	30	0.15	131	7.3	19	326	0.02	1.617023168
RE15	40400	8/10/2010	10:22	32	0.15	87	7.2	17.6	327	0	1.571458795
RE15	40407	8/17/2010	10:18	1	13	399	9.2	29.6	398	1.72	170.7980374
RE15	40407	8/17/2010	10:19	2	13.2	400	9.2	29.6	398	1.72	173.4256995
RE15	40407	8/17/2010	10:20	4	10.2	413	8.8	28.6	403	1.66	131.6911336
RE15	40407	8/17/2010	10:21	6	7.79	423	8.5	28.1	402	1.75	99.6935483
RE15	40407	8/17/2010	10:22	8	6.66	429	8.3	27.8	395	1.85	84.78053519
RE15	40407	8/17/2010	10:23	10	4.16	436	7.9	27.4	370	1.83	52.58047937
RE15	40407	8/17/2010	10:24	15	1.54	441	7.6	26.1	300	1.4	19.01491693
RE15	40407	8/17/2010	10:25	20	0.46	443	7.4	25.7	296	1.19	5.638587436
RE15	40407	8/17/2010	10:26	25	0.33	430	7.2	24.7	266	0.64	3.97142599
RE15	40407	8/17/2010	10:27	30	0.43	126	7.2	19.8	339	0	4.710432273
RE15	40407	8/17/2010	10:28	32	0.46	73	7.1	17.4	352	0	4.799242731
RE15	40414	8/24/2010	09:41	1	7.66	359	8.4	27.7	360	1.35	97.33734724
RE15	40414	8/24/2010	09:42	2	7.69	362	8.4	27.7	370	1.35	97.718564
RE15	40414	8/24/2010	09:43	4	7.61	365	8.4	27.7	360	1.34	96.70198596
RE15	40414	8/24/2010	09:47	6	6.57	379	8.2	27.6	359	1.36	83.33816384
RE15	40414	8/24/2010	09:48	8	4.5	390	7.7	27.4	352	1.4	56.87792239
RE15	40414	8/24/2010	09:49	10	2.01	396	7.4	26.7	319	1.37	25.08878543
RE15	40414	8/24/2010	09:50	15	1.91	398	7.3	25.2	280	1.59	23.19902828
RE15	40414	8/24/2010	09:52	20	1.37	400	7.1	24.7	262	1.26	16.48743517
RE15	40414	8/24/2010	09:53	25	0.29	399	7	24.4	271	1.11	3.470680043
RE15	40414	8/24/2010	09:55	30	0.26	115	6.9	19.3	345	0	2.819821402
RE15	40414	8/24/2010	09:56	32	0.24	73	6.9	17.6	359	0	2.514334073
RE15	40422	9/1/2010	10:53	1	14.6	307	9.3	28.8	356	1.01	189.161726
RE15	40422	9/1/2010	10:54	2	14.8	319	9.4	28.5	358	1.01	190.7456482
RE15	40422	9/1/2010	10:55	4	14.8	326	9.4	28.2	359	1.02	189.739865
RE15	40422	9/1/2010	10:56	6	12.1	346	9.2	27.8	359	1.02	154.0307021
RE15	40422	9/1/2010	10:57	8	7.54	362	8.6	27.1	358	1.11	94.79250182
RE15	40422	9/1/2010	10:58	10	5.14	372	8.3	26.8	355	1.25	64.27291698
RE15	40422	9/1/2010	10:59	15	1.09	374	7.8	25.5	399	2.39	13.31226216
RE15	40422	9/1/2010	11:00	20	0.28	367	7.6	24.9	376	2.5	3.382170537
RE15	40422	9/1/2010	11:01	25	0.24	358	7.5	24.4	305	1.2	2.872286932
RE15	40422	9/1/2010	11:02	30	0.28	114	7.4	19.5	359	0	3.048934484
RE15	40422	9/1/2010	11:03	32	0.26	80	7.3	18.1	375	0	2.752017711
RE15	40428	9/7/2010	10:28	1	11	396	9	27.2	364	0.99	138.5391531
RE15	40428	9/7/2010	10:29	2	10.7	399	9	27.1	364	0.99	134.5198633
RE15	40428	9/7/2010	10:30	4	9.54	410	8.8	26.7	365	1.01	119.0781159
RE15	40428	9/7/2010	10:32	6	5.95	421	8.3	26.4	367	1.08	73.86698192
RE15	40428	9/7/2010	10:33	8	5.78	428	8.2	26.3	369	1.09	71.62682968
RE15	40428	9/7/2010	10:34	10	4.69	432	8	26	379	1.27	57.80399621
RE15	40428	9/7/2010	10:35	15	2.1	437	7.7	25.6	431	2.22	25.69441695
RE15	40428	9/7/2010	10:36	20	0.36	422	7.5	25	466	3.19	4.356530362
RE15	40428	9/7/2010	10:37	25	0.22	409	7.5	24.2	416	2.44	2.623148453
RE15	40428	9/7/2010	10:39	30	0.22	120	7.3	19.8	366	0	2.409988605
RE15	40435	9/14/2010	10:04	1	8.09	379	8	24.9	375	1.35	97.72057016
RE15	40435	9/14/2010	10:05	2	7.98	381	8	24.8	374	1.34	96.21404203
RE15	40435	9/14/2010	10:06	4	8.03	384	8	24.9	375	1.35	96.99581933
RE15	40435	9/14/2010	10:07	6	7.09	391	7.9	24.6	376	1.29	85.16763663
RE15	40435	9/14/2010	10:08	8	5	397	7.7	24.3	383	1.41	59.72813689
RE15	40435	9/14/2010	10:09	10	3.6	402	7.5	23.9	416	1.81	42.68441835
RE15	40435	9/14/2010	10:10	15	2.5	406	7.4	23.5	483	3	29.42022129
RE15	40435	9/14/2010	10:11	20	0.54	406	7.3	23.3	494	2.94	6.330850383
RE15	40435	9/14/2010	10:12	25	0.23	405	7.2	23.1	499	3.07	2.686294727
RE15	40435	9/14/2010	10:13	30	0.24	182	7.1	20.3	366	0.07	2.655296727
RE15	40442	9/21/2010	10:39	1	7.36	402	8	24	397	1.15	87.42929164
RE15	40442	9/21/2010	10:40	2	7.46	403	7.9	23.9	403	1.17	88.45160025
RE15	40442	9/21/2010	10:41	4	7.49	406	7.9	23.5	412	1.4	88.14298299
RE15	40442	9/21/2010	10:42	6	7.19	410	7.9	23.5	426	1.62	84.61255643
RE15	40442	9/21/2010	10:43	8	7.16	412	7.8	23.4	431	1.42	84.10091713
RE15	40442	9/21/2010	10:44	10	6.76	414	7.8	23.4	429	1.71	79.40254187
RE15	40442	9/21/2010	10:45	15	4.78	420	7.7	23.3	476	2.06	56.03974969
RE15	40442	9/21/2010	10:46	20	1.29	423	7.4	23.1	581	3.62	15.06660956
RE15	40442	9/21/2010	10:47	25	0.4	420	7.4	22.5	597	4.1	4.61879871
RE15	40442	9/21/2010	10:48	30	0.26	340	7.2	20.1	436	0.83	2.865203466
RE15	40449	9/28/2010	10:02	1	9.24	310	8.5	24.3	387	0.78	110.377597
RE15	40449	9/28/2010	10:03	2	9.02	312	8.5	24.1	391	0.82	107.3486998
RE15	40449	9/28/2010	10:04	4	8.85	315	8.5	24	400	0.92	105.1289716
RE15	40449	9/28/2010	10:05	6	8.68	317	8.5	24	405	1.01	103.109545
RE15	40449	9/28/2010	10:06	8	8.64	317	8.5	24	405	1.05	102.6343858
RE15	40449	9/28/2010	10:07	10	6.94	328	8.2	23.8	429	1.31	82.13209132
RE15	40449	9/28/2010	10:08	15	1.87	342	7.8	23	539	3.46	21.79939161
RE15	40449	9/28/2010	10:09	20	0.49	343	7.6	22.8	574	3.55	5.690482081
RE15	40449	9/28/2010	10:10	25	0.25	343	7.5	22.4	611	3.87	2.881234369
RE15	40449	9/28/2010	10:11	30	0.25	304	7.2	19.7	485	1.4	2.733167762
RE15	40449	9/28/2010	10:12	32	0.27	NULL	7.2	17.9	516	0.12	2.846162014
RE15	40456	10/5/2010	10:36	1	5.74	382	6.9	18.8	222	0.84	61.62840516
RE15	40456	10/5/2010	10:37	2	5.76	383	6.9	18.8	221	0.84	61.84313828
RE15	40456	10/5/2010	10:38	4	5.72	384	6.9	18.8	221	0.83	61.41367204
RE15	40456	10/5/2010	10:39	6	5.69	385	6.9	18.8	221	0.83	61.09157237
RE15	40456	10/5/2010	10:40	8	5.67	387	6.9	18.8	221	0.84	60.87683925
RE15	40456	10/5/2010	10:41	10	5.64	388	6.9	18.8	221	0.84	60.55473957
RE15	40456	10/5/2010	10:42	15	5.58	389	6.9	18.7	221	0.84	59.78925168
RE15	40456	10/5/2010	10:43	20	5.5	390	6.9	18.7	219	0.82	58.93205811
RE15	40456	10/5/2010	10:44	25	5.33	388	6.8	18.7	218	0.83	57.11052176
RE15	40456	10/5/2010	10:45	30	5.19	388	6.8	18.6	217	0.83	55.49766648
RE15	40456	10/5/2010	10:46	32	5.07	390	6.8	18.4	215	0.82	53.99429652
RE15	40464	10/13/2010	10:26	1	10.2	455	7.6	19.9	234	0.9	111.958514
RE15	40464	10/13/2010	10:27	2	10.2	456	7.6	19.7	233	0.89	111.5132447
RE15	40464	10/13/2010	10:28	4	10	460	7.5	19.5	241	0.89	108.8905173
RE15	40464	10/13/2010	10:29	6	8.79	468	7.3	19.3	247	0.99	95.33165433
RE15	40464	10/13/2010	10:30	8	4.88	477	6.9	18.8	238	1.04	52.39488104
RE15	40464	10/13/2010	10:32	10	4.72	482	6.8	18	239	1.19	49.85739684
RE15	40464	10/13/2010	10:33	15	5.3	487	6.8	16.8	330	2.28	54.60897439
RE15	40464	10/13/2010	10:34	20	5.59	487	6.8	16.4	363	2.86	57.11518695
RE15	40464	10/13/2010	10:35	25	5.36	487	6.8	16.3	365	2.79	54.64980717
RE15	40464	10/13/2010	10:37	30	4.92	488	6.8	16.3	377	2.85	50.16362897
RE15	40464	10/13/2010	10:38	32	4.37	488	6.8	16.3	378	2.96	44.55590622
RE15	40470	10/19/2010	10:28	1	8.16	499	7.4	17.6	256	1.33	85.48735848
RE15	40470	10/19/2010	10:29	2	8.11	500	7.4	17.6	256	1.33	84.96353888
RE15	40470	10/19/2010	10:30	4	7.97	502	7.4	17.5	259	1.4	83.32443562
RE15	40470	10/19/2010	10:31	6	7.79	503	7.4	17.2	271	1.52	80.93744393
RE15	40470	10/19/2010	10:32	8	7.33	506	7.4	16.9	294	2.05	75.6833552
RE15	40470	10/19/2010	10:33	10	6.83	508	7.4	16.7	337	2.85	70.22618438
RE15	40470	10/19/2010	10:34	15	6.62	510	7.4	16.4	409	3.73	67.63909438
RE15	40470	10/19/2010	10:35	20	6.4	511	7.4	16.2	453	4.22	65.11578991
RE15	40470	10/19/2010	10:36	25	6.41	511	7.4	16.1	447	5.16	65.07966439
RE15	40470	10/19/2010	10:37	30	6.62	511	7.4	16	444	5.03	67.06943321
RE15	40477	10/26/2010	09:52	1	8.78	520	7.6	17.4	268	1.44	91.60293734
RE15	40477	10/26/2010	09:53	2	8.77	520	7.6	17.4	268	1.45	91.49860598
RE15	40477	10/26/2010	09:54	4	8.57	522	7.5	17.2	270	1.49	89.04157824
RE15	40477	10/26/2010	09:55	6	8.01	524	7.5	17.1	257	1.49	83.05023236
RE15	40477	10/26/2010	09:56	8	8.19	525	7.5	16.9	270	1.75	84.56298487
RE15	40477	10/26/2010	09:57	10	7.32	528	7.4	16.2	307	2.07	74.47618471
RE15	40477	10/26/2010	09:58	15	7.87	530	7.4	15.2	379	3.58	78.38256266
RE15	40477	10/26/2010	09:59	20	8.25	531	7.5	15	421	4.64	81.81392202
RE15	40477	10/26/2010	10:00	25	7.96	532	7.4	14.9	444	5.1	78.76770226
RE15	40477	10/26/2010	10:01	30	8.17	531	7.5	14.9	465	5.59	80.84574466
RE15	40477	10/26/2010	10:02	32	8.19	531	7.5	14.8	469	5.84	80.86847132
RE15	40484	11/2/2010	10:19	1	6.14	528	7.2	14.9	336	3.03	60.75800149
RE15	40484	11/2/2010	10:20	2	6.09	529	7.1	14.8	335	3.03	60.13296585
RE15	40484	11/2/2010	10:22	4	6.03	530	7.1	14.8	334	3	59.54052284
RE15	40484	11/2/2010	10:23	6	6.03	530	7.1	14.7	333	3.02	59.41159878
RE15	40484	11/2/2010	10:24	8	6.03	531	7.1	14.7	332	3.01	59.41159878
RE15	40484	11/2/2010	10:25	10	6.05	531	7.1	14.7	332	3	59.60865218
RE15	40484	11/2/2010	10:26	15	6.03	531	7.1	14.7	332	3	59.41159878
RE15	40484	11/2/2010	10:28	20	6.01	532	7.1	14.7	331	2.99	59.21454539
RE15	40484	11/2/2010	10:29	25	6.02	532	7.1	14.6	330	2.95	59.18441813
RE15	40484	11/2/2010	10:30	30	6.02	533	7.1	14.6	330	2.94	59.18441813
RE15	40484	11/2/2010	10:31	32	5.98	533	7.1	14.6	330	2.92	58.79116618
RE15	40491	11/9/2010	12:36	1	8.01	578	7.3	11.7	284	2.37	73.81829224
RE15	40491	11/9/2010	12:37	2	7.35	581	7.3	11.7	284	2.37	67.73588613
RE15	40491	11/9/2010	12:38	4	7.24	582	7.2	11.7	285	2.38	66.72215178
RE15	40491	11/9/2010	12:39	6	7.21	584	7.2	11.7	286	2.39	66.44567878
RE15	40491	11/9/2010	12:40	8	7.19	584	7.2	11.7	286	2.38	66.26136344
RE15	40491	11/9/2010	12:41	10	7.18	585	7.2	11.7	287	2.41	66.16920577
RE15	40491	11/9/2010	12:42	15	7.17	586	7.2	11.6	275	2.39	65.9259546
RE15	40491	11/9/2010	12:43	20	7.14	587	7.2	11.6	289	2.43	65.65011379
RE15	40491	11/9/2010	12:44	25	7.09	588	7.2	11.6	292	2.43	65.1903791
RE15	40491	11/9/2010	12:45	30	7.07	588	7.2	11.6	292	2.45	65.00648522
RE15	40491	11/9/2010	12:46	33	7.08	589	7.2	11.6	292	2.46	65.09843216
RE15	40504	11/22/2010	11:15	1	9.31	680	7.5	10.7	298	2.34	83.84140076
RE15	40504	11/22/2010	11:16	2	9.07	680	7.4	10.7	295	2.34	81.68007571
RE15	40504	11/22/2010	11:17	4	8.95	680	7.4	10.6	294	2.26	80.41178177
RE15	40504	11/22/2010	11:18	6	8.87	682	7.4	10.3	287	2.12	79.13575042
RE15	40504	11/22/2010	11:19	8	8.57	682	7.4	10.2	260	2.01	76.27995182
RE15	40504	11/22/2010	11:20	10	8.45	683	7.4	10.1	276	1.83	75.03518164
RE15	40504	11/22/2010	11:21	15	8.33	684	7.3	10.1	281	1.97	73.96959326
RE15	40504	11/22/2010	11:22	20	8.24	685	7.3	10	282	1.95	72.99821418
RE15	40504	11/22/2010	11:23	25	8.3	684	7.3	9.9	270	1.67	73.35640852
RE15	40504	11/22/2010	11:24	30	8.16	685	7.3	9.9	278	1.82	72.11907151
RE15	40504	11/22/2010	11:25	33	7.97	685	7.3	10	289	1.96	70.60628241
RE20	40206	1/28/2010	12:01	1	11.6	518	7	6.7	188	0.66	94.84464129
RE20	40206	1/28/2010	12:02	2	11.6	518	6.8	6.7	187	0.66	94.84464129
RE20	40206	1/28/2010	12:04	4	11.5	518	6.7	6.4	199	0.67	93.32133977
RE20	40206	1/28/2010	12:05	6	11.3	518	6.7	6.5	221	0.69	91.92933704
RE20	40206	1/28/2010	12:06	8	11.1	516	6.8	6.5	245	0.78	90.30226913
RE20	40206	1/28/2010	12:07	10	11.1	514	6.8	6.6	258	0.8	90.52931278
RE20	40206	1/28/2010	12:09	15	11	509	6.9	6.6	269	0.83	89.71373338
RE20	40206	1/28/2010	12:10	20	10.9	507	7	6.7	289	0.88	89.12125777
RE20	40206	1/28/2010	12:12	25	10.8	504	7	6.7	294	0.89	88.30363155
RE20	40246	3/9/2010	11:57	1	13.4	506	7.3	6.9	225	0.94	110.1110148
RE20	40246	3/9/2010	11:58	2	13.4	510	7.2	6.7	228	0.94	109.5619132
RE20	40246	3/9/2010	11:59	4	13.6	515	7.1	6.4	246	0.98	110.3626279
RE20	40246	3/9/2010	12:00	6	13.6	517	7.1	6.4	266	1.11	110.3626279
RE20	40246	3/9/2010	12:01	8	13.6	516	7.1	6.5	296	1.25	110.640618
RE20	40246	3/9/2010	12:02	10	13.7	514	7.2	6.6	323	1.37	111.734377
RE20	40246	3/9/2010	12:03	15	13.7	511	7.3	6.8	371	1.66	112.2953955
RE20	40246	3/9/2010	12:04	20	13.6	508	7.4	7	423	1.9	112.0333897
RE20	40246	3/9/2010	12:06	25	13.6	503	7.6	7.1	436	2.01	112.312501
RE20	40260	3/23/2010	10:26	1	11	503	7.1	13.7	392	1.63	106.0332362
RE20	40260	3/23/2010	10:27	2	10.9	503	7.2	13.6	394	1.9	104.8373921
RE20	40260	3/23/2010	10:28	4	10.8	501	7.2	13.6	393	1.88	103.8755812
RE20	40260	3/23/2010	10:29	6	10.7	499	7.3	13.6	392	1.88	102.9137703
RE20	40260	3/23/2010	10:30	8	10.7	498	7.3	13.6	391	1.87	102.9137703
RE20	40260	3/23/2010	10:31	10	10.6	498	7.3	13.3	341	1.72	101.2760116
RE20	40260	3/23/2010	10:32	15	10.6	499	7.2	12.4	225	0.86	99.25385519
RE20	40260	3/23/2010	10:33	20	10.6	502	7.2	11.8	178	0.65	97.91061433
RE20	40260	3/23/2010	10:35	25	9.28	513	6.9	10.7	270	1.21	83.57123513
RE20	40274	4/6/2010	10:43	1	11.5	493	8.2	20.2	339	1.5	126.981511
RE20	40274	4/6/2010	10:44	2	11.6	493	8.2	19.8	324	1.41	127.0721264
RE20	40274	4/6/2010	10:45	4	11.3	519	8	17.7	317	1.81	118.6277714
RE20	40274	4/6/2010	10:46	6	9.73	555	7.7	16.3	294	1.21	99.2057134
RE20	40274	4/6/2010	10:47	8	9.43	576	7.6	15	179	0.76	93.51579208
RE20	40274	4/6/2010	10:48	10	9.08	588	7.4	14	166	0.48	88.10569471
RE20	40274	4/6/2010	10:49	15	9.46	597	7.2	12.4	175	0.57	88.57938397
RE20	40274	4/6/2010	10:50	20	7.35	600	7.1	11.7	206	0.74	67.73588613
RE20	40274	4/6/2010	10:52	25	6.25	602	7	11.3	239	0.9	57.07211699
RE20	40283	4/15/2010	11:21	1	10.6	NULL	8.1	18.2	256	0.8	112.4274995
RE20	40283	4/15/2010	11:22	2	10.7	NULL	8.2	17.6	259	0.86	112.0973941
RE20	40283	4/15/2010	11:23	4	10.4	NULL	8.1	17.2	260	0.85	108.0551241
RE20	40283	4/15/2010	11:24	6	9.9	NULL	8	17.1	271	0.95	102.6463546
RE20	40283	4/15/2010	11:26	8	8.89	NULL	7.8	17	291	1.06	91.98243243
RE20	40283	4/15/2010	11:27	10	8.13	NULL	7.7	16.7	401	2.14	83.59280805
RE20	40283	4/15/2010	11:29	15	6.61	NULL	7.6	15.6	429	3.11	66.40027129
RE20	40283	4/15/2010	11:31	20	4.35	NULL	7.2	12.2	210	0.75	40.54760938
RE20	40283	4/15/2010	11:32	25	3.62	NULL	7.2	11.6	215	0.66	33.28479158
RE20	40290	4/22/2010	11:09	1	11.3	NULL	8.5	17.5	229	0.63	118.1387858
RE20	40290	4/22/2010	11:10	2	11.3	NULL	8.5	17.3	230	0.63	117.6501951
RE20	40290	4/22/2010	11:11	4	11.4	NULL	8.5	16.6	316	1.37	116.9693034
RE20	40290	4/22/2010	11:12	6	10.8	NULL	8.4	16.5	346	2	110.5803477
RE20	40290	4/22/2010	11:13	8	9.94	NULL	8.2	16.5	396	2.63	101.7748756
RE20	40290	4/22/2010	11:14	10	8.52	NULL	8	16.2	471	3.91	86.68539532
RE20	40290	4/22/2010	11:15	15	7.31	NULL	7.9	15.6	486	4.26	73.43207006
RE20	40290	4/22/2010	11:16	20	3.33	NULL	7.6	13.3	268	1.53	31.81595459
RE20	40290	4/22/2010	11:17	25	1.41	NULL	7.4	12.2	230	0.75	13.14301821
RE20	40295	4/27/2010	10:40	1	10.9	505	8.4	18	309	1.43	115.1367851
RE20	40295	4/27/2010	10:41	2	10.9	505	8.4	18	310	1.44	115.1367851
RE20	40295	4/27/2010	10:42	4	10.8	506	8.4	17.9	309	1.42	113.8464806
RE20	40295	4/27/2010	10:43	6	10.7	506	8.3	17.9	309	1.4	112.7923465
RE20	40295	4/27/2010	10:44	8	10.5	508	8.2	17.8	310	1.39	110.456666
RE20	40295	4/27/2010	10:45	10	8.02	520	7.7	16.8	457	1.86	82.63471218
RE20	40295	4/27/2010	10:46	15	6.01	524	7.5	15.9	451	3.32	60.76016175
RE20	40295	4/27/2010	10:47	20	2.89	528	7.3	14.4	313	1.67	28.28900977
RE20	40295	4/27/2010	10:48	25	0.83	521	7.2	12.2	258	0.82	7.736670296
RE20	40302	5/4/2010	10:47	1	12	450	8.8	23.7	308	0.99	141.7490047
RE20	40302	5/4/2010	10:48	2	12.1	452	8.8	23.6	310	0.99	142.6620025
RE20	40302	5/4/2010	10:49	4	12.1	456	8.7	22.8	355	1	140.5200677
RE20	40302	5/4/2010	10:50	6	12	469	8.3	19.8	398	1.99	131.4539239
RE20	40302	5/4/2010	10:51	8	10.7	477	7.9	18.3	387	1.85	113.7202519
RE20	40302	5/4/2010	10:52	10	8.08	489	7.4	16.9	332	1.21	83.42721828
RE20	40302	5/4/2010	10:54	15	5.32	495	7.1	15.3	223	0.27	53.09940749
RE20	40302	5/4/2010	10:55	20	4.29	497	7.1	15	402	1.45	42.54323945
RE20	40302	5/4/2010	10:56	25	1.34	500	7	13.4	337	1.44	12.83128676
RE20	40309	5/11/2010	09:54	1	8.43	467	7.7	18.9	353	1.29	90.69331946
RE20	40309	5/11/2010	09:55	2	8.41	467	7.7	18.9	352	1.28	90.47815144
RE20	40309	5/11/2010	09:56	4	8.42	467	7.7	18.9	352	1.29	90.58573545
RE20	40309	5/11/2010	09:57	6	8.38	468	7.7	18.9	352	1.29	90.15539941
RE20	40309	5/11/2010	09:58	8	8.22	468	7.7	18.9	352	1.3	88.43405527
RE20	40309	5/11/2010	09:59	10	8.05	469	7.6	18.8	353	1.3	86.43008041
RE20	40309	5/11/2010	10:00	15	4.99	477	7.3	17.1	341	1.38	51.73791005
RE20	40309	5/11/2010	10:02	20	1.45	484	7	15.6	337	1.4	14.56586889
RE20	40309	5/11/2010	10:03	24	0.81	485	7	14.9	337	1.36	8.015306386
RE20	40316	5/18/2010	11:00	1	9.14	467	8	20.4	480	1.18	101.3224834
RE20	40316	5/18/2010	11:01	2	9.14	468	8	20.4	485	1.08	101.3224834
RE20	40316	5/18/2010	11:02	4	8.98	470	7.9	20.4	492	2.02	99.54878566
RE20	40316	5/18/2010	11:03	6	8.87	471	7.9	20.4	495	2.1	98.32936847
RE20	40316	5/18/2010	11:04	8	8.86	473	7.9	20.4	491	2.04	98.21851236
RE20	40316	5/18/2010	11:05	10	8.43	475	7.8	20.3	489	2.06	93.26729755
RE20	40316	5/18/2010	11:06	15	4.32	484	7.4	18.3	393	1.13	45.91322318
RE20	40316	5/18/2010	11:08	20	1.06	487	7.1	16.6	261	0.4	10.87609312
RE20	40316	5/18/2010	11:09	25	0.28	491	7	15.1	389	1	2.782709256
RE20	40323	5/25/2010	10:30	1	6.49	488	7	21	194	0.71	72.79859203
RE20	40323	5/25/2010	10:32	2	6.55	488	7	20.7	191	0.67	73.04092642
RE20	40323	5/25/2010	10:33	4	6.18	490	7	20	191	0.73	67.96865843
RE20	40323	5/25/2010	10:34	6	6.28	491	7	19.9	184	0.72	68.9313204
RE20	40323	5/25/2010	10:35	8	6.57	492	7	19.7	171	1.17	71.82764878
RE20	40323	5/25/2010	10:36	10	6.6	492	7	19.4	165	0.93	71.7238831
RE20	40323	5/25/2010	10:37	15	7.07	493	7	19.3	149	1.59	76.67745121
RE20	40323	5/25/2010	10:38	20	7.07	494	6.9	19.3	149	1.53	76.67745121
RE20	40323	5/25/2010	10:39	25	7.02	496	6.9	19.2	150	1.54	75.98228608
RE20	40331	6/2/2010	10:41	1	10.9	469	8.5	27.5	256	1.13	138.0167773
RE20	40331	6/2/2010	10:42	2	11	470	8.5	27.2	257	1.12	138.5391531
RE20	40331	6/2/2010	10:43	4	8.93	489	8.1	25.8	311	1.2	109.661927
RE20	40331	6/2/2010	10:44	6	4.31	502	7.5	23.8	352	1.83	51.00710571
RE20	40331	6/2/2010	10:45	8	3.44	505	7.4	22.9	328	1.93	40.0255151
RE20	40331	6/2/2010	10:46	10	2.09	508	7.2	21.6	268	1.41	23.71895921
RE20	40331	6/2/2010	10:49	15	1.77	513	6.9	20.1	223	1.08	19.50542359
RE20	40331	6/2/2010	10:50	20	1.12	514	6.9	19.7	213	1.05	12.24459157
RE20	40331	6/2/2010	10:51	25	0.29	499	6.8	19.1	212	0.83	3.132555828
RE20	40337	6/8/2010	10:58	1	7.14	480	7.5	25.8	275	1.01	87.6804209
RE20	40337	6/8/2010	10:59	2	7.11	481	7.5	25.8	276	1.01	87.31201577
RE20	40337	6/8/2010	11:01	4	7.04	483	7.5	25.7	281	1.04	86.29490337
RE20	40337	6/8/2010	11:02	6	6.99	484	7.4	25.7	282	1.06	85.68201343
RE20	40337	6/8/2010	11:03	8	2.58	490	7.2	24.2	285	1.08	30.76237731
RE20	40337	6/8/2010	11:04	10	0.54	483	7	21.4	238	1.01	6.104610661
RE20	40337	6/8/2010	11:05	15	0.22	432	6.9	20.2	227	0.93	2.429211514
